"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","symbol","entrez","name"
"7263","ENSG00000142039",448.128551357153,0.318683416925438,0.0913399563248707,3.48898149011557,0.000484864722537735,0.00115986630104872,"CCDC97","90324","coiled-coil domain containing 97"
"8733","ENSG00000155827",900.834777034638,0.24461573571667,0.0701258556626691,3.4882388728825,0.000486213487259531,0.00116290398819068,"RNF20","56254","ring finger protein 20"
"5378","ENSG00000128578",58.0485241061117,-0.852536941639849,0.24442056757049,-3.48799182537689,0.000486662957775524,0.00116374677644246,"STRIP2","57464","striatin interacting protein 2"
"10351","ENSG00000166441",7799.27476885031,-0.143891654867966,0.0412538333294312,-3.48795840907495,0.000486723784094948,0.00116374677644246,"RPL27A","6157","ribosomal protein L27a"
"2013","ENSG00000100147",47.9129006988445,-1.02248784829946,0.293167566437359,-3.48772499197292,0.000487148861413493,0.00116457419619011,"CCDC134","79879","coiled-coil domain containing 134"
"41","ENSG00000003989",876.363175868484,0.287968469208012,0.0825681153235881,3.48764735732977,0.000487290319047037,0.00116472343855258,"SLC7A2","6542","solute carrier family 7 member 2"
"1721","ENSG00000090238",177.467697685611,0.481316530110737,0.138011786530593,3.48750307644226,0.000487553314172222,0.00116516308485004,"YPEL3","83719","yippee like 3"
"12324","ENSG00000178896",213.082637182355,0.441853543247387,0.126723106802389,3.4867638144037,0.000488902918571341,0.00116819896464079,"EXOSC4","54512","exosome component 4"
"3676","ENSG00000112531",2321.35842112236,0.193829603859925,0.0555929218682758,3.48658781272899,0.000489224742096468,0.00116877844853587,"QKI","9444","QKI, KH domain containing RNA binding"
"13827","ENSG00000196236",318.782325894623,0.375054125140541,0.107580758101508,3.48625657375139,0.000489830956802763,0.00117003705694637,"XPNPEP3","63929","X-prolyl aminopeptidase 3"
"6038","ENSG00000133943",139.815163448365,0.580099229672171,0.166400720118294,3.48615816842486,0.000490011187547973,0.00117027789370961,"DGLUCY","80017","D-glutamate cyclase"
"7139","ENSG00000140992",709.144397300683,-0.25300576676327,0.0725801736347311,-3.4858798772865,0.000490521216490642,0.00117130617119881,"PDPK1","5170","3-phosphoinositide dependent protein kinase 1"
"6304","ENSG00000135632",383.532823408379,-0.338690087679732,0.0972527590554722,-3.48257562015846,0.000496614939140274,0.00118566515034009,"SMYD5","10322","SMYD family member 5"
"11414","ENSG00000172164",218.458406833661,-0.436574118368613,0.125368426100485,-3.48232909950302,0.000497072391395971,0.0011865650962737,"SNTB1","6641","syntrophin beta 1"
"2168","ENSG00000100697",1575.8711907115,-0.204857197967648,0.0588336929968118,-3.48197074725106,0.000497738062950873,0.00118796171202752,"DICER1","23405","dicer 1, ribonuclease III"
"2977","ENSG00000106333",2708.62970887624,-0.166283773256051,0.0477564130107983,-3.48191505125085,0.000497841597885224,0.00118801642966846,"PCOLCE","5118","procollagen C-endopeptidase enhancer"
"1637","ENSG00000088682",353.460075037095,-0.352009488555547,0.101116918667864,-3.48121257246558,0.000499149181401702,0.0011909439267441,"COQ9","57017","coenzyme Q9"
"2191","ENSG00000100865",415.895099833976,-0.324325050997406,0.093195540018837,-3.48004905526437,0.000501321981296047,0.00119593450313065,"CINP","51550","cyclin dependent kinase 2 interacting protein"
"1900","ENSG00000097096",81.5003407444615,-0.722838043110234,0.207728542005311,-3.47972424074374,0.000501930125935403,0.00119719148665415,"SYDE2","84144","synapse defective Rho GTPase homolog 2"
"10520","ENSG00000167323",806.423411001947,0.267627579674964,0.0769132404800311,3.47960348575416,0.000502156388755805,0.00119753735557978,"STIM1","6786","stromal interaction molecule 1"
"1690","ENSG00000089327",1686.0497286877,-0.189290905100343,0.0544116424077988,-3.47886769676359,0.00050353711845665,0.00120063582782949,"FXYD5","53827","FXYD domain containing ion transport regulator 5"
"4353","ENSG00000118495",528.623038337809,0.299718692085308,0.0861724099715992,3.47812823366655,0.000504928308088785,0.00120356874103486,"PLAGL1","5325","PLAG1 like zinc finger 1"
"11062","ENSG00000170142",1244.96454188211,0.21259947799462,0.0611247011126692,3.47812707669101,0.000504930487570804,0.00120356874103486,"UBE2E1","7324","ubiquitin conjugating enzyme E2 E1"
"7009","ENSG00000139990",738.716062781763,-0.252325174389078,0.0725601425365826,-3.47746249618878,0.000506183858394905,0.00120636120715138,"DCAF5","8816","DDB1 and CUL4 associated factor 5"
"14091","ENSG00000197429",222.650465541156,-0.442076013429826,0.127149222039949,-3.47682829935782,0.000507382630922681,0.00120902267009515,"IPP","3652","intracisternal A particle-promoted polypeptide"
"12668","ENSG00000182013",30.4324141856045,-1.13881972834523,0.327552908970983,-3.47675046429252,0.000507529938647794,0.00120917818231348,"PNMA8A","55228","PNMA family member 8A"
"143","ENSG00000006757",62.5828658154179,-0.843153442200393,0.242516215587543,-3.47668893050177,0.000507646423410002,0.00120926022114379,"PNPLA4","8228","patatin like phospholipase domain containing 4"
"8977","ENSG00000158122",133.677524289795,-0.581828780678055,0.16735851066703,-3.47654133846613,0.000507925919832075,0.0012097304793932,"PRXL2C","195827","peroxiredoxin like 2C"
"4451","ENSG00000119630",12.5562808130388,1.97699575246963,0.569056250734729,3.47416577872058,0.00051244432207215,0.00122029478408456,"PGF","5228","placental growth factor"
"12981","ENSG00000184060",31.1723377043355,1.14981549268007,0.330987698596249,3.47389192274079,0.000512967608030471,0.00122134355527514,"ADAP2","55803","ArfGAP with dual PH domains 2"
"12763","ENSG00000182700",78.3244715134268,-0.75171537117257,0.216538698872665,-3.47150590211412,0.000517547954529807,0.00123205003292849,"IGIP","492311","IgA inducing protein"
"13825","ENSG00000196233",478.516320143962,0.30204233617454,0.0870425655746656,3.47005323407485,0.000520355221453991,0.00123853282522431,"LCOR","84458","ligand dependent nuclear receptor corepressor"
"11785","ENSG00000174628",28.7689663826672,-1.17457480147119,0.338505250038647,-3.46988651235717,0.000520678315853762,0.00123910173083364,"IQCK","124152","IQ motif containing K"
"2699","ENSG00000104823",179.569231302161,-0.508098486470298,0.146491851112493,-3.46844198234702,0.000523485546927128,0.00124558120610462,"ECH1","1891","enoyl-CoA hydratase 1"
"11100","ENSG00000170365",138.607658713922,0.559307565961781,0.161322673744822,3.46701150544088,0.00052627936283606,0.00125202667465341,"SMAD1","4086","SMAD family member 1"
"3167","ENSG00000108187",73.875897092101,-0.726523352817137,0.209620979385377,-3.4658904607132,0.00052847854233826,0.0012570556418627,"PBLD","64081","phenazine biosynthesis like protein domain containing"
"6504","ENSG00000136854",1187.94375761875,0.222126212168188,0.0640965690393056,3.46549301308117,0.000529260278717927,0.00125871195542114,"STXBP1","6812","syntaxin binding protein 1"
"4852","ENSG00000123545",235.141455656899,0.449964629247115,0.129866704897554,3.46481902041076,0.000530588412760444,0.00126166699375015,"NDUFAF4","29078","NADH:ubiquinone oxidoreductase complex assembly factor 4"
"10960","ENSG00000169567",2074.20982274116,0.181739021830274,0.0525290665474677,3.45978015173841,0.000540616580682887,0.00128530523731318,"HINT1","3094","histidine triad nucleotide binding protein 1"
"2428","ENSG00000102524",17.901794663133,1.56524339208369,0.452475758238183,3.45928674318005,0.00054160797836756,0.00128745457825502,"TNFSF13B","10673","TNF superfamily member 13b"
"486","ENSG00000037897",136.24510528712,-0.529749402855435,0.153159043671756,-3.45881895156497,0.000542549468300714,0.00128948460954941,"METTL1","4234","methyltransferase like 1"
"15740","ENSG00000264364",1554.91221077514,-0.198895628110048,0.057539344628218,-3.45668914714241,0.000546855275483733,0.00129950871494345,"DYNLL2","140735","dynein light chain LC8-type 2"
"11068","ENSG00000170185",706.063374526068,0.256332453742312,0.0741747559625413,3.45579099541307,0.000548680586363781,0.00130363606026591,"USP38","84640","ubiquitin specific peptidase 38"
"11886","ENSG00000175322",18.6977379830897,-1.48426079048703,0.429512128101546,-3.45569005710618,0.000548886077344982,0.0013039140889604,"ZNF519","162655","zinc finger protein 519"
"15752","ENSG00000265972",1641.1730245869,0.233197582864308,0.0674894819126964,3.45531742510588,0.000549645305457322,0.00130550725412248,"TXNIP","10628","thioredoxin interacting protein"
"13349","ENSG00000186298",1804.62653033129,-0.1890583288687,0.0547208204878394,-3.45496151525569,0.000550371375925589,0.00130684993181051,"PPP1CC","5501","protein phosphatase 1 catalytic subunit gamma"
"11590","ENSG00000173214",199.464134389941,0.487571836293898,0.141122550736769,3.45495339864815,0.000550387944547961,0.00130684993181051,"MFSD4B","91749","major facilitator superfamily domain containing 4B"
"1198","ENSG00000075399",248.935306653617,-0.400454027002243,0.11591390801117,-3.45475391066663,0.000550795310142295,0.00130760652075985,"VPS9D1","9605","VPS9 domain containing 1"
"3055","ENSG00000106993",336.211059349782,0.372213438728365,0.107771554932939,3.45372616141593,0.000552898485992352,0.00131238812796832,"CDC37L1","55664","cell division cycle 37 like 1"
"3416","ENSG00000110436",24.720248560763,1.46205345298134,0.423402656117044,3.45310411226418,0.000554175072700106,0.00131520647688473,"SLC1A2","6506","solute carrier family 1 member 2"
"11238","ENSG00000171160",143.260536254765,0.519841783663619,0.150552762170043,3.45288771969843,0.000554619802871538,0.00131605001686053,"MORN4","118812","MORN repeat containing 4"
"1261","ENSG00000077150",737.724774913446,-0.25815337165382,0.0747763270160343,-3.4523408939097,0.000555745121560245,0.00131850798479635,"NFKB2","4791","nuclear factor kappa B subunit 2"
"3154","ENSG00000108021",1342.98648717127,-0.201225553853753,0.0582897871437875,-3.45215798022003,0.000556122016040153,0.00131918980724284,"TASOR2","54906","transcription activation suppressor family member 2"
"1472","ENSG00000083812",157.979834798149,0.551681090291025,0.159825848965441,3.45176386587076,0.000556934899687116,0.00132090546372525,"ZNF324","25799","zinc finger protein 324"
"12796","ENSG00000182916",160.363212949565,0.515814852036155,0.14946857716654,3.45099191960212,0.000558530291228259,0.00132447617572359,"TCEAL7","56849","transcription elongation factor A like 7"
"4501","ENSG00000119912",942.715078928059,0.246175748689334,0.0713482628052258,3.45033977016891,0.000559881412989692,0.00132746658054088,"IDE","3416","insulin degrading enzyme"
"10037","ENSG00000164902",1001.31752288427,-0.228583300737768,0.0662597836032734,-3.44980451651332,0.0005609926242407,0.00132988729227271,"PHAX","51808","phosphorylated adaptor for RNA export"
"12234","ENSG00000178057",513.103206506618,-0.286573711088258,0.0830724184153935,-3.44968542573639,0.000561240141368677,0.0013302600841897,"NDUFAF3","25915","NADH:ubiquinone oxidoreductase complex assembly factor 3"
"5055","ENSG00000125450",346.826872292178,-0.355402186006048,0.103095412984881,-3.44731327724705,0.000566191632013375,0.00134171936915867,"NUP85","79902","nucleoporin 85"
"8918","ENSG00000157570",14.8309887753323,-1.72643247411678,0.500809742168071,-3.44728212882366,0.000566256919267672,0.00134171936915867,"TSPAN18","90139","tetraspanin 18"
"8466","ENSG00000152926",123.556538876418,0.580681976636542,0.168463684954989,3.44692671771777,0.000567002359302934,0.00134326969480898,"ZNF117","51351","zinc finger protein 117"
"8467","ENSG00000152926",123.556538876418,0.580681976636542,0.168463684954989,3.44692671771777,0.000567002359302934,0.00134326969480898,"ERV3-1-ZNF117","109504726","ERV3-1-ZNF117 readthrough"
"11155","ENSG00000170647",50.2038418840156,0.895260301541486,0.259745857264564,3.44667788341132,0.000567524808706498,0.00134429132605535,NA,NA,NA
"12236","ENSG00000178075",78.8339812729996,0.749694676862073,0.217527661042424,3.44643376970739,0.000568037782386073,0.00134529018749895,"GRAMD1C","54762","GRAM domain containing 1C"
"14536","ENSG00000204103",8.94723195623996,2.41921258920569,0.701983705158159,3.44625177397905,0.000568420504014818,0.00134598030015591,"MAFB","9935","MAF bZIP transcription factor B"
"8524","ENSG00000153485",63.7148694899663,0.771884142198188,0.224064058946295,3.44492617793378,0.000571215372999213,0.00135238107104617,"TMEM251","26175","transmembrane protein 251"
"9668","ENSG00000163468",4995.96438354932,-0.154771575486788,0.0449310632970104,-3.44464528835413,0.000571809237526926,0.00135356963422291,"CCT3","7203","chaperonin containing TCP1 subunit 3"
"13819","ENSG00000196208",10.1619789404487,2.2352510082271,0.648945205886443,3.44443720047797,0.000572249553339681,0.00135439439812433,"GREB1","9687","growth regulating estrogen receptor binding 1"
"8653","ENSG00000154832",524.065202980661,-0.293510099533131,0.0852183978153682,-3.44421048808078,0.000572729638170391,0.00135531300696134,"CXXC1","30827","CXXC finger protein 1"
"7140","ENSG00000140993",24.0110154523675,1.31853035981303,0.382940788933852,3.44317032271219,0.000574937097700751,0.00136028655219696,"TIGD7","91151","tigger transposable element derived 7"
"9557","ENSG00000162929",120.386834543239,-0.565659643815969,0.164286307218285,-3.4431332312095,0.000575015960115828,0.00136028655219696,"KIAA1841","84542","KIAA1841"
"5246","ENSG00000127125",263.691639830357,0.395253580480428,0.114870707214217,3.44085615964162,0.000579876710108726,0.00137156523087504,"PPCS","79717","phosphopantothenoylcysteine synthetase"
"918","ENSG00000067113",134.949561477551,-0.526913588730905,0.153163073206936,-3.44021295537078,0.000581256639278066,0.00137460852851093,"PLPP1","8611","phospholipid phosphatase 1"
"13979","ENSG00000196878",45.7683607159811,-0.953673598630824,0.277290246549367,-3.43926124520589,0.000583304045913467,0.00137922910776074,"LAMB3","3914","laminin subunit beta 3"
"1369","ENSG00000080371",1083.83904406105,0.227838871027839,0.0662474915053729,3.43920752092719,0.000583419822502041,0.00137928157587987,"RAB21","23011","RAB21, member RAS oncogene family"
"6812","ENSG00000138604",1065.31209610446,0.255085497152081,0.0741947922242176,3.43805123655053,0.000585916823142359,0.00138496265268197,"GLCE","26035","glucuronic acid epimerase"
"13628","ENSG00000188343",272.581539117416,-0.382088454254385,0.111154867791749,-3.43744238867016,0.000587235627704111,0.00138785738952905,"FAM92A","137392","family with sequence similarity 92 member A"
"12811","ENSG00000182986",259.178325079436,0.409268769468174,0.119117008682848,3.43585499664335,0.00059068702919521,0.00139579051407391,"ZNF320","162967","zinc finger protein 320"
"779","ENSG00000063180",66.9290630626288,0.780503912724522,0.227190580155679,3.43545895340244,0.000591551068251159,0.00139760815067098,"CA11","770","carbonic anhydrase 11"
"7144","ENSG00000141013",136.326477215403,0.546985176987846,0.159254557335582,3.43465949194306,0.000593298821890191,0.00140151274835994,"GAS8","2622","growth arrest specific 8"
"1604","ENSG00000087365",3707.36156166007,-0.147184013684505,0.0428698876673417,-3.43327266977259,0.000596342048052864,0.00140847581798127,"SF3B2","10992","splicing factor 3b subunit 2"
"7911","ENSG00000147202",477.460136756607,-0.300221905906951,0.0874465819706936,-3.43320343850107,0.000596494348442985,0.00140860979127587,"DIAPH2","1730","diaphanous related formin 2"
"12101","ENSG00000177045",108.508835174974,0.61329961341356,0.178743768161743,3.43116641056036,0.000600991800225303,0.00141900306820258,"SIX5","147912","SIX homeobox 5"
"9657","ENSG00000163428",706.367785480544,-0.256905321194094,0.0748802891618669,-3.43088046359901,0.000601625648362127,0.00142027211365706,"LRRC58","116064","leucine rich repeat containing 58"
"6668","ENSG00000137806",284.908301338238,0.376824382911522,0.1098408038845,3.43064116052683,0.000602156580870495,0.00142129783614179,"NDUFAF1","51103","NADH:ubiquinone oxidoreductase complex assembly factor 1"
